Country,Cowcode,Year,Independent Country,Group Name,Group Proportion,Group Estimate,Outlier,Anchor
Rumania,360,1990,1,german,0.9,0.7135053,0,0
Rumania,360,1991,1,turk,,0.1235204,0,0
Rumania,360,1991,1,romanian,89.1,89.0827,0,0
Rumania,360,1991,1,magyar,8.9,7.920613,0,0
Rumania,360,1991,1,ukrainian,,0.2966335,0,0
Rumania,360,1991,1,german,0.4,0.6837928,0,0
Rumania,360,1991,1,russian,,0.1722156,0,0
Rumania,360,1991,1,roma,,1.663016,0,0
Rumania,360,1991,1,jewish,,0.0575006,0,0
Rumania,360,1992,1,turk,,0.1247829,0,0
Rumania,360,1992,1,ukrainian,0.3,0.2958458,0,0
Rumania,360,1992,1,roma,1.8,1.716702,0,0
Rumania,360,1992,1,ukrainian,0.288,0.2958458,0,0
Rumania,360,1992,1,magyar,7.1,7.88699,0,0
Rumania,360,1992,1,roma,1.758,1.716702,0,0
Rumania,360,1992,1,romanian,89.5,89.09599,0,0
Rumania,360,1992,1,magyar,7.124,7.88699,0,0
Rumania,360,1992,1,jewish,,0.0535919,0,0
Rumania,360,1992,1,romanian,89.4,89.09599,0,0
Rumania,360,1992,1,turk,,0.1247829,0,0
Rumania,360,1992,1,roma,1.8,1.716702,0,0
Rumania,360,1992,1,jewish,0,0.0535919,0,0
Rumania,360,1992,1,turk,0.131,0.1247829,0,0
Rumania,360,1992,1,magyar,7.1,7.88699,0,0
Rumania,360,1992,1,russian,0.169,0.1708084,0,0
Rumania,360,1992,1,german,0.524,0.6552896,0,0
Rumania,360,1992,1,magyar,7.1,7.88699,0,0
Rumania,360,1992,1,russian,,0.1708084,0,0
Rumania,360,1992,1,ukrainian,0.3,0.2958458,0,0
Rumania,360,1992,1,jewish,0.039,0.0535919,0,0
Rumania,360,1992,1,german,0.5,0.6552896,0,0
Rumania,360,1992,1,romanian,89.5,89.09599,0,0
Rumania,360,1992,1,roma,1.8,1.716702,0,0
Rumania,360,1992,1,turk,,0.1247829,0,0
Rumania,360,1992,1,german,0.5,0.6552896,0,0
Rumania,360,1992,1,ukrainian,0.3,0.2958458,0,0
Rumania,360,1992,1,romanian,89.472,89.09599,0,0
Rumania,360,1992,1,russian,,0.1708084,0,0
Rumania,360,1992,1,jewish,,0.0535919,0,0
Rumania,360,1992,1,russian,0.2,0.1708084,0,0
Rumania,360,1992,1,german,0.5,0.6552896,0,0
Rumania,360,1993,1,magyar,,7.853257,0,0
Rumania,360,1993,1,ukrainian,,0.2950513,0,0
Rumania,360,1993,1,jewish,,0.0499473,0,0
Rumania,360,1993,1,russian,,0.1694075,0,0
Rumania,360,1993,1,turk,,0.1260544,0,0
Rumania,360,1993,1,german,,0.6279479,0,0
Rumania,360,1993,1,romanian,,89.1063,0,0
Rumania,360,1993,1,roma,,1.772035,0,0
Rumania,360,1994,1,russian,,0.1680128,0,0
Rumania,360,1994,1,german,,0.6017212,0,0
Rumania,360,1994,1,turk,,0.1273348,0,0
Rumania,360,1994,1,magyar,11,7.819417,0,0
Rumania,360,1994,1,romanian,78,89.11366,0,0
Rumania,360,1994,1,jewish,,0.046549,0,0
Rumania,360,1994,1,ukrainian,,0.2942496,0,0
Rumania,360,1994,1,roma,,1.82906,0,0
Rumania,360,1995,1,romanian,89,89.11806,0,0
Rumania,360,1995,1,turk,,0.1286243,0,0
Rumania,360,1995,1,russian,,0.1666245,0,0
Rumania,360,1995,1,roma,,1.887827,0,0
Rumania,360,1995,1,ukrainian,,0.2934411,0,0
Rumania,360,1995,1,magyar,9,7.785475,0,0
Rumania,360,1995,1,jewish,,0.0433804,0,0
Rumania,360,1995,1,german,,0.5765665,0,0
Rumania,360,1996,1,turk,,0.1299229,0,0
Rumania,360,1996,1,russian,,0.1652426,0,0
Rumania,360,1996,1,romanian,,89.11953,0,0
Rumania,360,1996,1,roma,,1.948384,0,0
Rumania,360,1996,1,german,,0.5524406,0,0
Rumania,360,1996,1,ukrainian,,0.2926259,0,0
Rumania,360,1996,1,magyar,,7.751432,0,0
Rumania,360,1996,1,jewish,,0.0404262,0,0
Rumania,360,1997,1,turk,,0.1312305,0,0
Rumania,360,1997,1,jewish,,0.037672,0,0
Rumania,360,1997,1,romanian,,89.11805,0,0
Rumania,360,1997,1,magyar,,7.717291,0,0
Rumania,360,1997,1,german,,0.5293025,0,0
Rumania,360,1997,1,ukrainian,,0.291804,0,0
Rumania,360,1997,1,roma,,2.010781,0,0
Rumania,360,1997,1,russian,,0.1638671,0,0
Rumania,360,1998,1,magyar,,7.683056,0,0
Rumania,360,1998,1,turk,,0.1325472,0,0
Rumania,360,1998,1,romanian,,89.11364,0,0
Rumania,360,1998,1,jewish,,0.0351043,0,0
Rumania,360,1998,1,ukrainian,,0.2909754,0,0
Rumania,360,1998,1,german,,0.5071136,0,0
Rumania,360,1998,1,russian,,0.162498,0,0
Rumania,360,1998,1,roma,,2.075068,0,0
Rumania,360,1999,1,ukrainian,,0.2901402,0,0
Rumania,360,1999,1,turk,,0.133873,0,0
Rumania,360,1999,1,magyar,,7.648728,0,0
Rumania,360,1999,1,russian,,0.1611355,0,0
Rumania,360,1999,1,jewish,,0.0327105,0,0
Rumania,360,1999,1,german,,0.4858354,0,0
Rumania,360,1999,1,roma,,2.141299,0,0
Rumania,360,1999,1,romanian,,89.10628,0,0
Rumania,360,2000,1,russian,,0.1597793,0,0
Rumania,360,2000,1,ukrainian,,0.2892986,0,0
Rumania,360,2000,1,jewish,,0.0304789,0,0
Rumania,360,2000,1,magyar,,7.614309,0,0
Rumania,360,2000,1,german,,0.4654314,0,0
Rumania,360,2000,1,turk,,0.1352078,0,0
Rumania,360,2000,1,romanian,,89.09597,0,0
Rumania,360,2000,1,roma,,2.209527,0,0
Rumania,360,2001,1,roma,,2.279804,0,0
Rumania,360,2001,1,romanian,87.1,89.0827,0,0
Rumania,360,2001,1,magyar,8.9,7.579802,0,0
Rumania,360,2001,1,russian,,0.1584297,0,0
Rumania,360,2001,1,jewish,,0.0283987,0,0
Rumania,360,2001,1,turk,,0.1365517,0,0
Rumania,360,2001,1,ukrainian,,0.2884504,0,0
Rumania,360,2001,1,german,,0.4458671,0,0
Rumania,360,2002,1,turk,,0.1379046,0,0
Rumania,360,2002,1,russian,,0.1570866,0,0
Rumania,360,2002,1,jewish,,0.0264596,0,0
Rumania,360,2002,1,russian,,0.1570866,0,0
Rumania,360,2002,1,russian,0.2,0.1570866,0,0
Rumania,360,2002,1,romanian,89.5,89.06645,0,0
Rumania,360,2002,1,ukrainian,0.282,0.2875957,0,0
Rumania,360,2002,1,magyar,6.6,7.545205,0,0
Rumania,360,2002,1,romanian,89.478,89.06645,0,0
Rumania,360,2002,1,german,0.3,0.4271082,0,0
Rumania,360,2002,1,jewish,,0.0264596,0,0
Rumania,360,2002,1,russian,0.165,0.1570866,0,0
Rumania,360,2002,1,turk,0.148,0.1379046,0,0
Rumania,360,2002,1,romanian,89.4,89.06645,0,0
Rumania,360,2002,1,turk,,0.1379046,0,0
Rumania,360,2002,1,ukrainian,0.3,0.2875957,0,0
Rumania,360,2002,1,german,,0.4271082,0,0
Rumania,360,2002,1,magyar,6.6,7.545205,0,0
Rumania,360,2002,1,german,,0.4271082,0,0
Rumania,360,2002,1,roma,2.5,2.352189,0,0
Rumania,360,2002,1,magyar,6.604,7.545205,0,0
Rumania,360,2002,1,ukrainian,,0.2875957,0,0
Rumania,360,2002,1,german,0.3,0.4271082,0,0
Rumania,360,2002,1,jewish,0.027,0.0264596,0,0
Rumania,360,2002,1,turk,0.2,0.1379046,0,0
Rumania,360,2002,1,russian,,0.1570866,0,0
Rumania,360,2002,1,magyar,6.6,7.545205,0,0
Rumania,360,2002,1,magyar,,7.545205,0,0
Rumania,360,2002,1,ukrainian,,0.2875957,0,0
Rumania,360,2002,1,roma,2.468,2.352189,0,0
Rumania,360,2002,1,jewish,,0.0264596,0,0
Rumania,360,2002,1,german,0.276,0.4271082,0,0
Rumania,360,2002,1,roma,2.5,2.352189,0,0
Rumania,360,2002,1,roma,,2.352189,0,0
Rumania,360,2002,1,roma,2.5,2.352189,0,0
Rumania,360,2002,1,jewish,,0.0264596,0,0
Rumania,360,2002,1,turk,,0.1379046,0,0
Rumania,360,2002,1,romanian,89.1,89.06645,0,0
Rumania,360,2002,1,ukrainian,0.3,0.2875957,0,0
Rumania,360,2002,1,romanian,89.5,89.06645,0,0
Rumania,360,2003,1,magyar,,7.510524,0,0
Rumania,360,2003,1,turk,,0.1392666,0,0
Rumania,360,2003,1,russian,,0.1557499,0,0
Rumania,360,2003,1,romanian,,89.04722,0,0
Rumania,360,2003,1,jewish,,0.0246521,0,0
Rumania,360,2003,1,roma,,2.426736,0,0
Rumania,360,2003,1,german,,0.4091229,0,0
Rumania,360,2003,1,ukrainian,,0.2867347,0,0
Rumania,360,2004,1,turk,,0.1406375,0,0
Rumania,360,2004,1,jewish,,0.0229673,0,0
Rumania,360,2004,1,ukrainian,,0.2858671,0,0
Rumania,360,2004,1,german,,0.3918796,0,0
Rumania,360,2004,1,magyar,10,7.475755,0,0
Rumania,360,2004,1,russian,,0.1544198,0,0
Rumania,360,2004,1,romanian,90,89.02497,0,0
Rumania,360,2004,1,roma,,2.503503,0,0
Rumania,360,2005,1,romanian,,88.99969,0,0
Rumania,360,2005,1,magyar,,7.440901,0,0
Rumania,360,2005,1,german,,0.3753482,0,0
Rumania,360,2005,1,russian,,0.1530961,0,0
Rumania,360,2005,1,jewish,,0.021397,0,0
Rumania,360,2005,1,ukrainian,,0.284993,0,0
Rumania,360,2005,1,roma,,2.582549,0,0
Rumania,360,2005,1,turk,,0.1420174,0,0
Rumania,360,2006,1,ukrainian,,0.2841126,0,0
Rumania,360,2006,1,jewish,,0.0199333,0,0
Rumania,360,2006,1,roma,,2.663934,0,0
Rumania,360,2006,1,german,,0.3595005,0,0
Rumania,360,2006,1,russian,,0.1517788,0,0
Rumania,360,2006,1,turk,,0.1434062,0,0
Rumania,360,2006,1,magyar,,7.405964,0,0
Rumania,360,2006,1,romanian,,88.97137,0,0
Rumania,360,2007,1,roma,,2.747717,0,0
Rumania,360,2007,1,jewish,,0.0185692,0,0
Rumania,360,2007,1,turk,,0.1448039,0,0
Rumania,360,2007,1,german,,0.3443085,0,0
Rumania,360,2007,1,russian,,0.150468,0,0
Rumania,360,2007,1,ukrainian,,0.2832256,0,0
Rumania,360,2007,1,magyar,,7.37094,0,0
Rumania,360,2007,1,romanian,,88.93996,0,0
Rumania,360,2008,1,magyar,7,7.335834,0,0
Rumania,360,2008,1,romanian,,88.90546,0,0
Rumania,360,2008,1,german,,0.3297454,0,0
Rumania,360,2008,1,russian,,0.1491636,0,0
Rumania,360,2008,1,ukrainian,,0.2823321,0,0
Rumania,360,2008,1,roma,1,2.833961,0,0
Rumania,360,2008,1,jewish,,0.0172978,0,0
Rumania,360,2008,1,turk,,0.1462103,0,0
Rumania,360,2009,1,ukrainian,,0.281432,0,0
Rumania,360,2009,1,russian,,0.1478655,0,0
Rumania,360,2009,1,german,,0.3157861,0,0
Rumania,360,2009,1,roma,3,2.922729,0,0
Rumania,360,2009,1,turk,,0.1476255,0,0
Rumania,360,2009,1,magyar,6.6,7.300643,0,0
Rumania,360,2009,1,ukrainian,,0.281432,0,0
Rumania,360,2009,1,magyar,,7.300643,0,0
Rumania,360,2009,1,romanian,,88.86781,0,0
Rumania,360,2009,1,jewish,,0.016113,0,0
Rumania,360,2009,1,roma,2.5,2.922729,0,0
Rumania,360,2009,1,russian,,0.1478655,0,0
Rumania,360,2009,1,german,,0.3157861,0,0
Rumania,360,2009,1,turk,,0.1476255,0,0
Rumania,360,2009,1,jewish,,0.016113,0,0
Rumania,360,2009,1,romanian,89.5,88.86781,0,0
Rumania,360,2010,1,german,0.1,0.3024058,0,0
Rumania,360,2010,1,romanian,88.2,88.82699,0,0
Rumania,360,2010,1,magyar,6.8,7.265368,0,0
Rumania,360,2010,1,russian,0.1,0.1465739,0,0
Rumania,360,2010,1,roma,3,3.014083,0,0
Rumania,360,2010,1,jewish,0,0.0150087,0,0
Rumania,360,2010,1,ukrainian,0.3,0.2805254,0,0
Rumania,360,2010,1,turk,0.1,0.1490493,0,0
Rumania,360,2011,1,romanian,,88.78296,0,0
Rumania,360,2011,1,magyar,,7.230008,0,0
Rumania,360,2011,1,russian,,0.1452885,0,0
Rumania,360,2011,1,ukrainian,,0.2796122,0,0
Rumania,360,2011,1,jewish,,0.0139797,0,0
Rumania,360,2011,1,german,,0.2895809,0,0
Rumania,360,2011,1,roma,,3.10809,0,0
Rumania,360,2011,1,turk,,0.1504817,0,0
Rumania,360,2012,1,russian,,0.1440094,0,0
Rumania,360,2012,1,roma,,3.204814,0,0
Rumania,360,2012,1,romanian,,88.73569,0,0
Rumania,360,2012,1,ukrainian,,0.2786922,0,0
Rumania,360,2012,1,german,,0.2772889,0,0
Rumania,360,2012,1,magyar,,7.194563,0,0
Rumania,360,2012,1,turk,,0.1519225,0,0
Rumania,360,2012,1,jewish,,0.0130207,0,0
Rumania,360,2013,1,russian,,0.1427365,0,0
Rumania,360,2013,1,roma,,3.304321,0,0
Rumania,360,2013,1,turk,,0.1533717,0,0
Rumania,360,2013,1,german,,0.2655079,0,0
Rumania,360,2013,1,jewish,,0.0121271,0,0
Rumania,360,2013,1,romanian,,88.68513,0,0
Rumania,360,2013,1,ukrainian,,0.2777656,0,0
Rumania,360,2013,1,magyar,,7.159031,0,0
USSR,365,1945,1,tajik,,0.3976523,0,0
USSR,365,1945,1,belorussian,,4.625599,0,0
USSR,365,1945,1,moldovan,,1.508051,0,0
USSR,365,1945,1,lithuanian,,1.215205,0,0
USSR,365,1945,1,georgian,,1.421411,0,0
USSR,365,1945,1,russian,,54.66996,0,0
USSR,365,1945,1,kazakh,,2.275437,0,0
USSR,365,1945,1,tatar,,1.368303,0,0
USSR,365,1945,1,azeri,,1.380117,0,0
USSR,365,1945,1,armenian,,1.693601,0,0
USSR,365,1945,1,uzbek,,1.656043,0,0
USSR,365,1945,1,ukrainian,,18.9391,0,0
USSR,365,1945,1,other,,8.849525,0,0
USSR,365,1946,1,tatar,,1.391899,0,0
USSR,365,1946,1,armenian,,1.691979,0,0
USSR,365,1946,1,kazakh,,2.286363,0,0
USSR,365,1946,1,lithuanian,,1.212088,0,0
USSR,365,1946,1,russian,51.3,54.6106,0,0
USSR,365,1946,1,uzbek,,1.705212,0,0
USSR,365,1946,1,azeri,,1.397304,0,0
USSR,365,1946,1,moldovan,,1.494319,0,0
USSR,365,1946,1,tajik,,0.4096397,0,0
USSR,365,1946,1,georgian,,1.420812,0,0
USSR,365,1946,1,belorussian,3.5,4.575575,0,0
USSR,365,1946,1,other,,8.941742,0,0
USSR,365,1946,1,ukrainian,17.4,18.86247,0,0
USSR,365,1947,1,moldovan,,1.48071,0,0
USSR,365,1947,1,kazakh,,2.297341,0,0
USSR,365,1947,1,lithuanian,,1.208978,0,0
USSR,365,1947,1,tajik,,0.421987,0,0
USSR,365,1947,1,belorussian,,4.526065,0,0
USSR,365,1947,1,georgian,,1.420213,0,0
USSR,365,1947,1,azeri,,1.414701,0,0
USSR,365,1947,1,other,,9.030624,0,0
USSR,365,1947,1,uzbek,,1.755814,0,0
USSR,365,1947,1,tatar,,1.415895,0,0
USSR,365,1947,1,russian,,54.55124,0,0
USSR,365,1947,1,ukrainian,,18.78607,0,0
USSR,365,1947,1,armenian,,1.690358,0,0
USSR,365,1948,1,armenian,,1.688739,0,0
USSR,365,1948,1,other,,9.116135,0,0
USSR,365,1948,1,kazakh,,2.30837,0,0
USSR,365,1948,1,lithuanian,,1.205876,0,0
USSR,365,1948,1,tajik,,0.4347046,0,0
USSR,365,1948,1,ukrainian,,18.70991,0,0
USSR,365,1948,1,russian,,54.49186,0,0
USSR,365,1948,1,moldovan,,1.467224,0,0
USSR,365,1948,1,tatar,,1.440299,0,0
USSR,365,1948,1,uzbek,,1.807891,0,0
USSR,365,1948,1,azeri,,1.432311,0,0
USSR,365,1948,1,belorussian,,4.477067,0,0
USSR,365,1948,1,georgian,,1.419614,0,0
USSR,365,1949,1,moldovan,,1.453858,0,0
USSR,365,1949,1,tajik,,0.447804,0,0
USSR,365,1949,1,lithuanian,,1.202782,0,0
USSR,365,1949,1,ukrainian,,18.63399,0,0
USSR,365,1949,1,tatar,,1.465118,0,0
USSR,365,1949,1,azeri,,1.450137,0,0
USSR,365,1949,1,other,,9.198196,0,0
USSR,365,1949,1,uzbek,,1.861483,0,0
USSR,365,1949,1,kazakh,,2.319451,0,0
USSR,365,1949,1,georgian,,1.419016,0,0
USSR,365,1949,1,russian,,54.43247,0,0
USSR,365,1949,1,armenian,,1.687122,0,0
USSR,365,1949,1,belorussian,,4.428576,0,0
USSR,365,1950,1,tatar,,1.490358,0,0
USSR,365,1950,1,russian,,54.37307,0,0
USSR,365,1950,1,georgian,,1.418418,0,0
USSR,365,1950,1,uzbek,,1.916633,0,0
USSR,365,1950,1,azeri,,1.468183,0,0
USSR,365,1950,1,belorussian,,4.380584,0,0
USSR,365,1950,1,moldovan,,1.440612,0,0
USSR,365,1950,1,armenian,,1.685505,0,0
USSR,365,1950,1,other,,9.276756,0,0
USSR,365,1950,1,ukrainian,,18.55831,0,0
USSR,365,1950,1,tajik,,0.4612962,0,0
USSR,365,1950,1,kazakh,,2.330584,0,0
USSR,365,1950,1,lithuanian,,1.199695,0,0
USSR,365,1951,1,kazakh,,2.341769,0,0
USSR,365,1951,1,belorussian,,4.33309,0,0
USSR,365,1951,1,azeri,,1.486449,0,0
USSR,365,1951,1,tajik,,0.4751931,0,0
USSR,365,1951,1,georgian,,1.41782,0,0
USSR,365,1951,1,russian,,54.31365,0,0
USSR,365,1951,1,armenian,,1.683891,0,0
USSR,365,1951,1,tatar,,1.516026,0,0
USSR,365,1951,1,other,,9.351761,0,0
USSR,365,1951,1,ukrainian,,18.48287,0,0
USSR,365,1951,1,lithuanian,,1.196617,0,0
USSR,365,1951,1,moldovan,,1.427485,0,0
USSR,365,1951,1,uzbek,,1.973384,0,0
USSR,365,1952,1,tajik,,0.4895063,0,0
USSR,365,1952,1,kazakh,,2.353006,0,0
USSR,365,1952,1,moldovan,,1.414477,0,0
USSR,365,1952,1,belorussian,,4.286086,0,0
USSR,365,1952,1,other,,9.423157,0,0
USSR,365,1952,1,lithuanian,,1.193546,0,0
USSR,365,1952,1,russian,,54.25422,0,0
USSR,365,1952,1,tatar,,1.542129,0,0
USSR,365,1952,1,ukrainian,,18.40766,0,0
USSR,365,1952,1,georgian,,1.417223,0,0
USSR,365,1952,1,uzbek,,2.03178,0,0
USSR,365,1952,1,armenian,,1.682277,0,0
USSR,365,1952,1,azeri,,1.504938,0,0
USSR,365,1953,1,georgian,,1.416625,0,0
USSR,365,1953,1,ukrainian,,18.33269,0,0
USSR,365,1953,1,tajik,,0.5042487,0,0
USSR,365,1953,1,armenian,,1.680666,0,0
USSR,365,1953,1,lithuanian,,1.190484,0,0
USSR,365,1953,1,tatar,,1.568674,0,0
USSR,365,1953,1,uzbek,,2.091867,0,0
USSR,365,1953,1,azeri,,1.523655,0,0
USSR,365,1953,1,russian,,54.19478,0,0
USSR,365,1953,1,moldovan,,1.401585,0,0
USSR,365,1953,1,belorussian,,4.239571,0,0
USSR,365,1953,1,kazakh,,2.364296,0,0
USSR,365,1953,1,other,,9.49086,0,0
USSR,365,1954,1,tatar,,1.59567,0,0
USSR,365,1954,1,moldovan,,1.388808,0,0
USSR,365,1954,1,armenian,,1.679055,0,0
USSR,365,1954,1,other,,9.554825,0,0
USSR,365,1954,1,georgian,,1.416028,0,0
USSR,365,1954,1,russian,,54.13533,0,0
USSR,365,1954,1,tajik,,0.5194328,0,0
USSR,365,1954,1,ukrainian,,18.25796,0,0
USSR,365,1954,1,kazakh,,2.375639,0,0
USSR,365,1954,1,azeri,,1.542601,0,0
USSR,365,1954,1,belorussian,,4.193538,0,0
USSR,365,1954,1,lithuanian,,1.187428,0,0
USSR,365,1954,1,uzbek,,2.153693,0,0
USSR,365,1955,1,uzbek,,2.217304,0,0
USSR,365,1955,1,kazakh,,2.387035,0,0
USSR,365,1955,1,georgian,,1.415431,0,0
USSR,365,1955,1,moldovan,,1.376147,0,0
USSR,365,1955,1,tatar,,1.623121,0,0
USSR,365,1955,1,russian,,54.07586,0,0
USSR,365,1955,1,ukrainian,,18.18346,0,0
USSR,365,1955,1,azeri,,1.561778,0,0
USSR,365,1955,1,lithuanian,,1.184381,0,0
USSR,365,1955,1,armenian,,1.677447,0,0
USSR,365,1955,1,other,,9.614983,0,0
USSR,365,1955,1,belorussian,,4.147984,0,0
USSR,365,1955,1,tajik,,0.5350714,0,0
USSR,365,1956,1,other,,9.671257,0,0
USSR,365,1956,1,armenian,,1.675839,0,0
USSR,365,1956,1,azeri,,1.58119,0,0
USSR,365,1956,1,kazakh,,2.398484,0,0
USSR,365,1956,1,moldovan,,1.3636,0,0
USSR,365,1956,1,russian,52.3,54.01639,0,0
USSR,365,1956,1,ukrainian,18.3,18.1092,0,0
USSR,365,1956,1,uzbek,,2.28275,0,0
USSR,365,1956,1,tajik,,0.5511785,0,0
USSR,365,1956,1,tatar,,1.651037,0,0
USSR,365,1956,1,georgian,,1.414835,0,0
USSR,365,1956,1,lithuanian,,1.181342,0,0
USSR,365,1956,1,belorussian,3.5,4.102902,0,0
USSR,365,1957,1,kazakh,,2.409986,0,0
USSR,365,1957,1,ukrainian,,18.03518,0,0
USSR,365,1957,1,russian,,53.9569,0,0
USSR,365,1957,1,uzbek,,2.350082,0,0
USSR,365,1957,1,azeri,,1.600839,0,0
USSR,365,1957,1,georgian,,1.414238,0,0
USSR,365,1957,1,other,,9.723587,0,0
USSR,365,1957,1,armenian,,1.674234,0,0
USSR,365,1957,1,lithuanian,,1.178309,0,0
USSR,365,1957,1,belorussian,,4.05829,0,0
USSR,365,1957,1,tajik,,0.5677677,0,0
USSR,365,1957,1,tatar,,1.679426,0,0
USSR,365,1957,1,moldovan,,1.351165,0,0
USSR,365,1958,1,ukrainian,,17.96139,0,0
USSR,365,1958,1,russian,,53.8974,0,0
USSR,365,1958,1,belorussian,,4.014143,0,0
USSR,365,1958,1,tajik,,0.584853,0,0
USSR,365,1958,1,uzbek,,2.41935,0,0
USSR,365,1958,1,azeri,,1.620729,0,0
USSR,365,1958,1,lithuanian,,1.175286,0,0
USSR,365,1958,1,kazakh,,2.421543,0,0
USSR,365,1958,1,armenian,,1.672629,0,0
USSR,365,1958,1,other,,9.771896,0,0
USSR,365,1958,1,georgian,,1.413642,0,0
USSR,365,1958,1,tatar,,1.708293,0,0
USSR,365,1958,1,moldovan,,1.338842,0,0
USSR,365,1959,1,tajik,,0.6024495,0,0
USSR,365,1959,1,moldovan,,1.32663,0,0
USSR,365,1959,1,other,,9.816124,0,0
USSR,365,1959,1,kazakh,,2.433154,0,0
USSR,365,1959,1,tatar,,1.737649,0,0
USSR,365,1959,1,ukrainian,17.7,17.88784,0,0
USSR,365,1959,1,lithuanian,,1.172269,0,0
USSR,365,1959,1,armenian,,1.671027,0,0
USSR,365,1959,1,georgian,,1.413046,0,0
USSR,365,1959,1,azeri,,1.640861,0,0
USSR,365,1959,1,uzbek,,2.490608,0,0
USSR,365,1959,1,belorussian,3.7,3.970457,0,0
USSR,365,1959,1,russian,54.9,53.83789,0,0
USSR,365,1960,1,georgian,,1.412451,0,0
USSR,365,1960,1,kazakh,,2.444819,0,0
USSR,365,1960,1,russian,,53.77837,0,0
USSR,365,1960,1,moldovan,,1.314528,0,0
USSR,365,1960,1,tatar,,1.767499,0,0
USSR,365,1960,1,armenian,,1.669427,0,0
USSR,365,1960,1,lithuanian,,1.16926,0,0
USSR,365,1960,1,tajik,,0.6205723,0,0
USSR,365,1960,1,belorussian,,3.927226,0,0
USSR,365,1960,1,ukrainian,,17.81452,0,0
USSR,365,1960,1,uzbek,,2.56391,0,0
USSR,365,1960,1,azeri,,1.661239,0,0
USSR,365,1960,1,other,,9.856178,0,0
USSR,365,1961,1,moldovan,,1.302535,0,0
USSR,365,1961,1,armenian,,1.667827,0,0
USSR,365,1961,1,ukrainian,,17.74144,0,0
USSR,365,1961,1,azeri,,1.681867,0,0
USSR,365,1961,1,georgian,,1.411855,0,0
USSR,365,1961,1,lithuanian,,1.166259,0,0
USSR,365,1961,1,russian,,53.71884,0,0
USSR,365,1961,1,tajik,,0.6392366,0,0
USSR,365,1961,1,uzbek,,2.63931,0,0
USSR,365,1961,1,kazakh,,2.456538,0,0
USSR,365,1961,1,other,,9.891991,0,0
USSR,365,1961,1,belorussian,,3.884447,0,0
USSR,365,1961,1,tatar,,1.797853,0,0
USSR,365,1962,1,azeri,,1.702745,0,0
USSR,365,1962,1,ukrainian,,17.6686,0,0
USSR,365,1962,1,moldovan,,1.29065,0,0
USSR,365,1962,1,kazakh,,2.468312,0,0
USSR,365,1962,1,tatar,,1.828719,0,0
USSR,365,1962,1,tajik,,0.6584582,0,0
USSR,365,1962,1,uzbek,,2.716866,0,0
USSR,365,1962,1,lithuanian,,1.163265,0,0
USSR,365,1962,1,belorussian,,3.842116,0,0
USSR,365,1962,1,georgian,,1.41126,0,0
USSR,365,1962,1,armenian,,1.666229,0,0
USSR,365,1962,1,other,,9.923485,0,0
USSR,365,1962,1,russian,,53.65929,0,0
USSR,365,1963,1,georgian,,1.410666,0,0
USSR,365,1963,1,ukrainian,,17.59599,0,0
USSR,365,1963,1,tatar,,1.860104,0,0
USSR,365,1963,1,azeri,,1.723879,0,0
USSR,365,1963,1,kazakh,,2.480141,0,0
USSR,365,1963,1,armenian,,1.664632,0,0
USSR,365,1963,1,uzbek,,2.796636,0,0
USSR,365,1963,1,lithuanian,,1.160279,0,0
USSR,365,1963,1,other,,9.950577,0,0
USSR,365,1963,1,belorussian,,3.800226,0,0
USSR,365,1963,1,moldovan,,1.278872,0,0
USSR,365,1963,1,russian,,53.59974,0,0
USSR,365,1963,1,tajik,,0.6782543,0,0
USSR,365,1964,1,armenian,,1.663037,0,0
USSR,365,1964,1,azeri,,1.745269,0,0
USSR,365,1964,1,moldovan,,1.267201,0,0
USSR,365,1964,1,russian,55,53.54018,0,0
USSR,365,1964,1,georgian,,1.410071,0,0
USSR,365,1964,1,ukrainian,18,17.52361,0,0
USSR,365,1964,1,tajik,,0.6986413,0,0
USSR,365,1964,1,belorussian,4,3.758777,0,0
USSR,365,1964,1,kazakh,,2.492026,0,0
USSR,365,1964,1,uzbek,3,2.878679,0,0
USSR,365,1964,1,lithuanian,,1.1573,0,0
USSR,365,1964,1,other,,9.97319,0,0
USSR,365,1964,1,tatar,2,1.892017,0,0
USSR,365,1965,1,tajik,,0.7196363,0,0
USSR,365,1965,1,russian,55,53.48061,0,0
USSR,365,1965,1,ukrainian,18,17.45147,0,0
USSR,365,1965,1,azeri,,1.766922,0,0
USSR,365,1965,1,moldovan,,1.255634,0,0
USSR,365,1965,1,lithuanian,,1.15433,0,0
USSR,365,1965,1,georgian,,1.409476,0,0
USSR,365,1965,1,armenian,,1.661443,0,0
USSR,365,1965,1,kazakh,,2.503965,0,0
USSR,365,1965,1,uzbek,3,2.963055,0,0
USSR,365,1965,1,other,,9.991226,0,0
USSR,365,1965,1,tatar,2,1.924468,0,0
USSR,365,1965,1,belorussian,4,3.717762,0,0
USSR,365,1966,1,kazakh,,2.515961,0,0
USSR,365,1966,1,armenian,,1.659852,0,0
USSR,365,1966,1,other,,10.00462,0,0
USSR,365,1966,1,moldovan,,1.244171,0,0
USSR,365,1966,1,uzbek,,3.049826,0,0
USSR,365,1966,1,russian,,53.42102,0,0
USSR,365,1966,1,belorussian,,3.677177,0,0
USSR,365,1966,1,georgian,,1.408882,0,0
USSR,365,1966,1,lithuanian,,1.151366,0,0
